title,Rank,Club,Country,Level,Elo,From,To
Liverpool,3.0,Liverpool,ENG,1,2003.81494141,2022-12-27,2022-12-30
Liverpool,3.0,Liverpool,ENG,1,2006.18847656,2022-12-31,2023-01-02
Liverpool,3.0,Liverpool,ENG,1,1987.2824707,2023-01-03,2023-01-14
Liverpool,3.0,Liverpool,ENG,1,1966.57336426,2023-01-15,2023-01-21
Liverpool,3.0,Liverpool,ENG,1,1962.83691406,2023-01-22,2023-02-04
Liverpool,4.0,Liverpool,ENG,1,1938.76025391,2023-02-05,2023-02-05
Liverpool,3.0,Liverpool,ENG,1,1938.76025391,2023-02-06,2023-02-13
Liverpool,3.0,Liverpool,ENG,1,1941.68725586,2023-02-14,2023-02-14
Liverpool,3.0,Liverpool,ENG,1,1940.3392334,2023-02-15,2023-02-15
Liverpool,3.0,Liverpool,ENG,1,1939.04711914,2023-02-16,2023-02-16
Liverpool,3.0,Liverpool,ENG,1,1939.6673584,2023-02-17,2023-02-18
Liverpool,3.0,Liverpool,ENG,1,1949.21679688,2023-02-19,2023-02-21
Liverpool,5.0,Liverpool,ENG,1,1930.30725098,2023-02-22,2023-02-22
Liverpool,5.0,Liverpool,ENG,1,1930.37145996,2023-02-23,2023-02-23
Liverpool,5.0,Liverpool,ENG,1,1933.30065918,2023-02-24,2023-02-25
Liverpool,5.0,Liverpool,ENG,1,1929.21496582,2023-02-26,2023-03-01
Liverpool,5.0,Liverpool,ENG,1,1932.87890625,2023-03-02,2023-03-05
Liverpool,4.0,Liverpool,ENG,1,1947.52832031,2023-03-06,2023-03-07
Liverpool,3.0,Liverpool,ENG,1,1951.9732666,2023-03-08,2023-03-08
Liverpool,3.0,Liverpool,ENG,1,1949.54455566,2023-03-09,2023-03-09
Liverpool,3.0,Liverpool,ENG,1,1952.60327148,2023-03-10,2023-03-11
Liverpool,5.0,Liverpool,ENG,1,1938.68457031,2023-03-12,2023-03-12
Liverpool,6.0,Liverpool,ENG,1,1938.68457031,2023-03-13,2023-03-14
Liverpool,6.0,Liverpool,ENG,1,1941.56176758,2023-03-15,2023-03-15
Liverpool,6.0,Liverpool,ENG,1,1934.42553711,2023-03-16,2023-03-16
Liverpool,6.0,Liverpool,ENG,1,1933.89111328,2023-03-17,2023-04-01
Liverpool,6.0,Liverpool,ENG,1,1926.77844238,2023-04-02,2023-04-04
Liverpool,6.0,Liverpool,ENG,1,1925.94848633,2023-04-05,2023-04-09
Liverpool,6.0,Liverpool,ENG,1,1925.09692383,2023-04-10,2023-04-11
Liverpool,5.0,Liverpool,ENG,1,1927.87451172,2023-04-12,2023-04-12
Liverpool,6.0,Liverpool,ENG,1,1926.02758789,2023-04-13,2023-04-13
Liverpool,6.0,Liverpool,ENG,1,1925.25634766,2023-04-14,2023-04-17
Liverpool,5.0,Liverpool,ENG,1,1933.55480957,2023-04-18,2023-04-18
Liverpool,5.0,Liverpool,ENG,1,1931.6151123,2023-04-19,2023-04-19
Liverpool,5.0,Liverpool,ENG,1,1932.34655762,2023-04-20,2023-04-20
Liverpool,5.0,Liverpool,ENG,1,1926.88867188,2023-04-21,2023-04-22
Liverpool,5.0,Liverpool,ENG,1,1928.48571777,2023-04-23,2023-04-23
Liverpool,6.0,Liverpool,ENG,1,1928.48571777,2023-04-24,2023-04-26
Liverpool,4.0,Liverpool,ENG,1,1933.71594238,2023-04-27,2023-04-30
Liverpool,4.0,Liverpool,ENG,1,1937.74694824,2023-05-01,2023-05-02
Liverpool,3.0,Liverpool,ENG,1,1937.74694824,2023-05-03,2023-05-03
Liverpool,3.0,Liverpool,ENG,1,1940.13647461,2023-05-04,2023-05-06
Liverpool,3.0,Liverpool,ENG,1,1943.43200684,2023-05-07,2023-05-09
Liverpool,3.0,Liverpool,ENG,1,1943.55480957,2023-05-10,2023-05-11
Liverpool,3.0,Liverpool,ENG,1,1944.24414062,2023-05-12,2023-05-15
Liverpool,3.0,Liverpool,ENG,1,1950.44165039,2023-05-16,2023-05-17
Liverpool,2.0,Liverpool,ENG,1,1953.10864258,2023-05-18,2023-05-18
Liverpool,2.0,Liverpool,ENG,1,1955.11572266,2023-05-19,2023-05-20
Liverpool,2.0,Liverpool,ENG,1,1950.11547852,2023-05-21,2023-05-28
Liverpool,2.0,Liverpool,ENG,1,1943.36999512,2023-05-29,2023-06-07
Liverpool,2.0,Liverpool,ENG,1,1945.77282715,2023-06-08,2023-06-10
Liverpool,2.0,Liverpool,ENG,1,1946.9197998,2023-06-11,2023-08-13
Liverpool,2.0,Liverpool,ENG,1,1943.99621582,2023-08-14,2023-08-19
Liverpool,2.0,Liverpool,ENG,1,1946.39160156,2023-08-20,2023-08-23
Liverpool,2.0,Liverpool,ENG,1,1946.54150391,2023-08-24,2023-08-27
Liverpool,2.0,Liverpool,ENG,1,1954.20825195,2023-08-28,2023-08-31
Liverpool,2.0,Liverpool,ENG,1,1954.30114746,2023-09-01,2023-09-03
Liverpool,2.0,Liverpool,ENG,1,1961.35400391,2023-09-04,2023-09-16
Liverpool,2.0,Liverpool,ENG,1,1966.15136719,2023-09-17,2023-09-19
Liverpool,2.0,Liverpool,ENG,1,1966.73779297,2023-09-20,2023-09-20
Liverpool,2.0,Liverpool,ENG,1,1967.28820801,2023-09-21,2023-09-21
Liverpool,2.0,Liverpool,ENG,1,1960.77502441,2023-09-22,2023-09-24
Liverpool,2.0,Liverpool,ENG,1,1965.27734375,2023-09-25,2023-09-30
Liverpool,2.0,Liverpool,ENG,1,1955.66650391,2023-10-01,2023-10-03
Liverpool,3.0,Liverpool,ENG,1,1948.01879883,2023-10-04,2023-10-04
Liverpool,2.0,Liverpool,ENG,1,1952.83886719,2023-10-05,2023-10-05
Liverpool,2.0,Liverpool,ENG,1,1957.5201416,2023-10-06,2023-10-08
Liverpool,2.0,Liverpool,ENG,1,1954.82983398,2023-10-09,2023-10-21
Liverpool,2.0,Liverpool,ENG,1,1957.55712891,2023-10-22,2023-10-24
Liverpool,2.0,Liverpool,ENG,1,1959.93786621,2023-10-25,2023-10-25
Liverpool,3.0,Liverpool,ENG,1,1957.0189209,2023-10-26,2023-10-26
Liverpool,3.0,Liverpool,ENG,1,1960.31335449,2023-10-27,2023-10-29
Liverpool,3.0,Liverpool,ENG,1,1963.40820312,2023-10-30,2023-11-05
Liverpool,3.0,Liverpool,ENG,1,1956.02807617,2023-11-06,2023-11-07
Liverpool,3.0,Liverpool,ENG,1,1953.1751709,2023-11-08,2023-11-08
Liverpool,3.0,Liverpool,ENG,1,1950.84057617,2023-11-09,2023-11-09
Liverpool,4.0,Liverpool,ENG,1,1936.05224609,2023-11-10,2023-11-12
Liverpool,4.0,Liverpool,ENG,1,1942.72302246,2023-11-13,2023-11-25
Liverpool,4.0,Liverpool,ENG,1,1947.4029541,2023-11-26,2023-11-28
Liverpool,4.0,Liverpool,ENG,1,1948.73120117,2023-11-29,2023-11-29
Liverpool,4.0,Liverpool,ENG,1,1950.17248535,2023-11-30,2023-11-30
Liverpool,4.0,Liverpool,ENG,1,1953.78588867,2023-12-01,2023-12-03
Liverpool,4.0,Liverpool,ENG,1,1955.99243164,2023-12-04,2023-12-06
Liverpool,4.0,Liverpool,ENG,1,1958.59912109,2023-12-07,2023-12-09
Liverpool,2.0,Liverpool,ENG,1,1962.41772461,2023-12-10,2023-12-12
Liverpool,4.0,Liverpool,ENG,1,1960.1373291,2023-12-13,2023-12-13
Liverpool,4.0,Liverpool,ENG,1,1957.09387207,2023-12-14,2023-12-14
Liverpool,4.0,Liverpool,ENG,1,1941.31640625,2023-12-15,2023-12-17
Liverpool,6.0,Liverpool,ENG,1,1936.0838623,2023-12-18,2023-12-23
Liverpool,6.0,Liverpool,ENG,1,1934.6015625,2023-12-24,2023-12-26
Liverpool,5.0,Liverpool,ENG,1,1938.95874023,2023-12-27,2023-12-28
Liverpool,4.0,Liverpool,ENG,1,1938.95874023,2023-12-29,2023-12-31
Liverpool,4.0,Liverpool,ENG,1,1938.95874023,2024-01-01,2024-01-01
Liverpool,4.0,Liverpool,ENG,1,1944.01367188,2024-01-02,2024-01-21
Liverpool,3.0,Liverpool,ENG,1,1951.73950195,2024-01-22,2024-01-27
Liverpool,4.0,Liverpool,ENG,1,1951.73950195,2024-01-28,2024-01-31
Liverpool,3.0,Liverpool,ENG,1,1956.95532227,2024-02-01,2024-02-04
Liverpool,5.0,Liverpool,ENG,1,1946.5657959,2024-02-05,2024-02-10
Liverpool,4.0,Liverpool,ENG,1,1948.6673584,2024-02-11,2024-02-13
Liverpool,4.0,Liverpool,ENG,1,1948.84216309,2024-02-14,2024-02-17
Liverpool,4.0,Liverpool,ENG,1,1956.56726074,2024-02-18,2024-02-21
Liverpool,4.0,Liverpool,ENG,1,1957.47924805,2024-02-22,2024-03-02
Liverpool,4.0,Liverpool,ENG,1,1960.15576172,2024-03-03,2024-03-06
Liverpool,4.0,Liverpool,ENG,1,1960.31994629,2024-03-07,2024-03-07
Liverpool,4.0,Liverpool,ENG,1,1958.17102051,2024-03-08,2024-03-10
Liverpool,4.0,Liverpool,ENG,1,1959.39257812,2024-03-11,2024-03-12
Liverpool,4.0,Liverpool,ENG,1,1958.38269043,2024-03-13,2024-03-14
Liverpool,3.0,Liverpool,ENG,1,1967.71850586,2024-03-15,2024-03-16
Liverpool,4.0,Liverpool,ENG,1,1967.71850586,2024-03-17,2024-03-31
Liverpool,4.0,Liverpool,ENG,1,1970.48022461,2024-04-01,2024-04-04
Liverpool,4.0,Liverpool,ENG,1,1971.76245117,2024-04-05,2024-04-07
Liverpool,5.0,Liverpool,ENG,1,1968.48913574,2024-04-08,2024-04-09
Liverpool,4.0,Liverpool,ENG,1,1967.94213867,2024-04-10,2024-04-11
Liverpool,5.0,Liverpool,ENG,1,1937.83508301,2024-04-12,2024-04-14
Liverpool,5.0,Liverpool,ENG,1,1922.76391602,2024-04-15,2024-04-17
Liverpool,7.0,Liverpool,ENG,1,1918.47851562,2024-04-18,2024-04-18
Liverpool,7.0,Liverpool,ENG,1,1917.16149902,2024-04-19,2024-04-21
Liverpool,7.0,Liverpool,ENG,1,1923.60131836,2024-04-22,2024-04-24
Liverpool,8.0,Liverpool,ENG,1,1905.78405762,2024-04-25,2024-04-27
Liverpool,8.0,Liverpool,ENG,1,1902.7364502,2024-04-28,2024-05-02
Liverpool,8.0,Liverpool,ENG,1,1897.48449707,2024-05-03,2024-05-05
Liverpool,8.0,Liverpool,ENG,1,1903.29663086,2024-05-06,2024-05-09
Liverpool,8.0,Liverpool,ENG,1,1898.97509766,2024-05-10,2024-05-11
Liverpool,7.0,Liverpool,ENG,1,1898.97509766,2024-05-12,2024-05-13
Liverpool,7.0,Liverpool,ENG,1,1897.34411621,2024-05-14,2024-05-19
Liverpool,7.0,Liverpool,ENG,1,1900.68835449,2024-05-20,2024-06-01
Liverpool,6.0,Liverpool,ENG,1,1900.68835449,2024-06-02,2024-08-17
Liverpool,6.0,Liverpool,ENG,1,1903.8449707,2024-08-18,2024-08-22
Liverpool,6.0,Liverpool,ENG,1,1904.10913086,2024-08-23,2024-08-25
Liverpool,6.0,Liverpool,ENG,1,1907.99731445,2024-08-26,2024-08-29
Liverpool,6.0,Liverpool,ENG,1,1908.05358887,2024-08-30,2024-09-01
Liverpool,5.0,Liverpool,ENG,1,1918.21704102,2024-09-02,2024-09-14
Liverpool,7.0,Liverpool,ENG,1,1903.08947754,2024-09-15,2024-09-15
Liverpool,8.0,Liverpool,ENG,1,1903.08947754,2024-09-16,2024-09-17
Liverpool,6.0,Liverpool,ENG,1,1920.68835449,2024-09-18,2024-09-18
Liverpool,6.0,Liverpool,ENG,1,1919.06481934,2024-09-19,2024-09-19
Liverpool,7.0,Liverpool,ENG,1,1918.99365234,2024-09-20,2024-09-21
Liverpool,7.0,Liverpool,ENG,1,1923.20007324,2024-09-22,2024-09-25
Liverpool,7.0,Liverpool,ENG,1,1921.16931152,2024-09-26,2024-09-26
Liverpool,7.0,Liverpool,ENG,1,1922.26672363,2024-09-27,2024-09-28
Liverpool,7.0,Liverpool,ENG,1,1925.48571777,2024-09-29,2024-10-01
Liverpool,6.0,Liverpool,ENG,1,1927.81762695,2024-10-02,2024-10-02
Liverpool,6.0,Liverpool,ENG,1,1935.77246094,2024-10-03,2024-10-03
Liverpool,6.0,Liverpool,ENG,1,1938.56286621,2024-10-04,2024-10-05
Liverpool,5.0,Liverpool,ENG,1,1943.17382812,2024-10-06,2024-10-20
Liverpool,5.0,Liverpool,ENG,1,1947.3112793,2024-10-21,2024-10-22
Liverpool,5.0,Liverpool,ENG,1,1949.53540039,2024-10-23,2024-10-23
Liverpool,5.0,Liverpool,ENG,1,1960.28393555,2024-10-24,2024-10-24
Liverpool,5.0,Liverpool,ENG,1,1962.4465332,2024-10-25,2024-10-26
Liverpool,4.0,Liverpool,ENG,1,1962.4465332,2024-10-27,2024-10-27
Liverpool,3.0,Liverpool,ENG,1,1964.45727539,2024-10-28,2024-10-30
Liverpool,4.0,Liverpool,ENG,1,1964.45727539,2024-10-31,2024-11-02
Liverpool,2.0,Liverpool,ENG,1,1966.94641113,2024-11-03,2024-11-03
Liverpool,3.0,Liverpool,ENG,1,1966.94641113,2024-11-04,2024-11-05
Liverpool,2.0,Liverpool,ENG,1,1973.59423828,2024-11-06,2024-11-06
Liverpool,3.0,Liverpool,ENG,1,1968.99328613,2024-11-07,2024-11-07
Liverpool,3.0,Liverpool,ENG,1,1967.46923828,2024-11-08,2024-11-09
Liverpool,3.0,Liverpool,ENG,1,1971.54846191,2024-11-10,2024-11-24
Liverpool,3.0,Liverpool,ENG,1,1973.15124512,2024-11-25,2024-11-26
Liverpool,3.0,Liverpool,ENG,1,1976.31652832,2024-11-27,2024-11-27
Liverpool,2.0,Liverpool,ENG,1,1985.80151367,2024-11-28,2024-11-28
Liverpool,2.0,Liverpool,ENG,1,1986.95837402,2024-11-29,2024-12-01
Liverpool,1.0,Liverpool,ENG,1,1996.22155762,2024-12-02,2024-12-04
Liverpool,1.0,Liverpool,ENG,1,1992.67333984,2024-12-05,2024-12-10
Liverpool,1.0,Liverpool,ENG,1,2000.01269531,2024-12-11,2024-12-11
Liverpool,1.0,Liverpool,ENG,1,1997.09924316,2024-12-12,2024-12-12
Liverpool,1.0,Liverpool,ENG,1,1998.37512207,2024-12-13,2024-12-14
Liverpool,1.0,Liverpool,ENG,1,1991.3861084,2024-12-15,2024-12-19
Liverpool,1.0,Liverpool,ENG,1,1991.49658203,2024-12-20,2024-12-22
Liverpool,1.0,Liverpool,ENG,1,2000.45349121,2024-12-23,2024-12-26
Liverpool,1.0,Liverpool,ENG,1,2001.8215332,2024-12-27,2024-12-29
Liverpool,1.0,Liverpool,ENG,1,2009.3848877,2024-12-30,2024-12-31
Liverpool,1.0,Liverpool,ENG,1,2009.3848877,2025-01-01,2025-01-05
Liverpool,1.0,Liverpool,ENG,1,2002.21362305,2025-01-06,2025-01-14
Liverpool,1.0,Liverpool,ENG,1,1997.82141113,2025-01-15,2025-01-18
Liverpool,1.0,Liverpool,ENG,1,2002.76049805,2025-01-19,2025-01-21
Liverpool,1.0,Liverpool,ENG,1,2003.55700684,2025-01-22,2025-01-22
Liverpool,1.0,Liverpool,ENG,1,2000.95422363,2025-01-23,2025-01-23
Liverpool,1.0,Liverpool,ENG,1,2003.64904785,2025-01-24,2025-01-25
Liverpool,1.0,Liverpool,ENG,1,2005.02758789,2025-01-26,2025-01-29
Liverpool,2.0,Liverpool,ENG,1,1994.3449707,2025-01-30,2025-01-30
Liverpool,1.0,Liverpool,ENG,1,1996.87426758,2025-01-31,2025-02-01
Liverpool,1.0,Liverpool,ENG,1,2003.5949707,2025-02-02,2025-02-11
Liverpool,1.0,Liverpool,ENG,1,2001.30432129,2025-02-12,2025-02-12
Liverpool,2.0,Liverpool,ENG,1,1995.57910156,2025-02-13,2025-02-16
Liverpool,2.0,Liverpool,ENG,1,1996.95117188,2025-02-17,2025-02-19
Liverpool,2.0,Liverpool,ENG,1,1990.02319336,2025-02-20,2025-02-22
Liverpool,1.0,Liverpool,ENG,1,1990.02319336,2025-02-23,2025-02-23
Liverpool,1.0,Liverpool,ENG,1,2000.49902344,2025-02-24,2025-02-26
Liverpool,1.0,Liverpool,ENG,1,2004.54638672,2025-02-27,2025-03-04
Liverpool,1.0,Liverpool,ENG,1,2009.53674316,2025-03-05,2025-03-05
Liverpool,1.0,Liverpool,ENG,1,2017.36706543,2025-03-06,2025-03-06
Liverpool,1.0,Liverpool,ENG,1,2017.51977539,2025-03-07,2025-03-08
Liverpool,1.0,Liverpool,ENG,1,2018.31140137,2025-03-09,2025-03-11
Liverpool,1.0,Liverpool,ENG,1,2006.08581543,2025-03-12,2025-03-12
Liverpool,1.0,Liverpool,ENG,1,2008.57543945,2025-03-13,2025-03-13
Liverpool,1.0,Liverpool,ENG,1,2014.81530762,2025-03-14,2025-04-02
Liverpool,1.0,Liverpool,ENG,1,2016.74157715,2025-04-03,2025-04-06
Liverpool,1.0,Liverpool,ENG,1,2004.09960938,2025-04-07,2025-04-08
Liverpool,2.0,Liverpool,ENG,1,2007.01049805,2025-04-09,2025-04-09
Liverpool,2.0,Liverpool,ENG,1,2005.63671875,2025-04-10,2025-04-10
Liverpool,2.0,Liverpool,ENG,1,2005.63513184,2025-04-11,2025-04-12
Liverpool,1.0,Liverpool,ENG,1,2005.63513184,2025-04-13,2025-04-13
Liverpool,1.0,Liverpool,ENG,1,2007.41638184,2025-04-14,2025-04-15
Liverpool,1.0,Liverpool,ENG,1,2007.18322754,2025-04-16,2025-04-16
Liverpool,1.0,Liverpool,ENG,1,2008.97998047,2025-04-17,2025-04-17
Liverpool,1.0,Liverpool,ENG,1,2014.234375,2025-04-18,2025-04-20
Liverpool,2.0,Liverpool,ENG,1,2015.69006348,2025-04-21,2025-04-23
Liverpool,1.0,Liverpool,ENG,1,2015.69006348,2025-04-24,2025-04-27
Liverpool,1.0,Liverpool,ENG,1,2020.07739258,2025-04-28,2025-04-29
Liverpool,1.0,Liverpool,ENG,1,2017.22631836,2025-04-30,2025-05-01
Liverpool,1.0,Liverpool,ENG,1,2023.49206543,2025-05-02,2025-05-04
Liverpool,1.0,Liverpool,ENG,1,2008.84020996,2025-05-05,2025-05-07
Liverpool,1.0,Liverpool,ENG,1,2006.31848145,2025-05-08,2025-05-08
Liverpool,1.0,Liverpool,ENG,1,2010.98803711,2025-05-09,2025-05-11
Liverpool,1.0,Liverpool,ENG,1,2008.6887207,2025-05-12,2025-05-19
Liverpool,1.0,Liverpool,ENG,1,1996.72912598,2025-05-20,2025-05-25
Liverpool,1.0,Liverpool,ENG,1,1991.06323242,2025-05-26,2025-05-28
Liverpool,1.0,Liverpool,ENG,1,1993.43103027,2025-05-29,2025-08-15
Liverpool,1.0,Liverpool,ENG,1,1997.51428223,2025-08-16,2025-08-17
Liverpool,2.0,Liverpool,ENG,1,1997.51428223,2025-08-18,2025-08-21
Liverpool,2.0,Liverpool,ENG,1,1997.50378418,2025-08-22,2025-08-25
Liverpool,1.0,Liverpool,ENG,1,2003.34338379,2025-08-26,2025-08-28
Liverpool,1.0,Liverpool,ENG,1,2003.53051758,2025-08-29,2025-08-31
Liverpool,1.0,Liverpool,ENG,1,2010.3112793,2025-09-01,2025-09-14
Liverpool,1.0,Liverpool,ENG,1,2013.10742188,2025-09-15,2025-09-16
Liverpool,1.0,Liverpool,ENG,1,2016.98266602,2025-09-17,2025-09-17
Liverpool,1.0,Liverpool,ENG,1,2017.84655762,2025-09-18,2025-09-18
Liverpool,1.0,Liverpool,ENG,1,2017.04980469,2025-09-19,2025-09-20
Liverpool,1.0,Liverpool,ENG,1,2019.72460938,2025-09-21,2025-09-24
Liverpool,1.0,Liverpool,ENG,1,2020.04138184,2025-09-25,2025-09-25
Liverpool,1.0,Liverpool,ENG,1,2021.23193359,2025-09-26,2025-09-27
Liverpool,1.0,Liverpool,ENG,1,2010.13317871,2025-09-28,2025-09-28
Liverpool,2.0,Liverpool,ENG,1,2010.13317871,2025-09-29,2025-09-30
Liverpool,2.0,Liverpool,ENG,1,1993.18774414,2025-10-01,2025-10-01
Liverpool,2.0,Liverpool,ENG,1,1997.75085449,2025-10-02,2025-10-02
Liverpool,2.0,Liverpool,ENG,1,1997.35522461,2025-10-03,2025-10-04
Liverpool,3.0,Liverpool,ENG,1,1987.67675781,2025-10-05,2025-10-17
Liverpool,2.0,Liverpool,ENG,1,1987.67675781,2025-10-18,2025-10-19
Liverpool,3.0,Liverpool,ENG,1,1974.33349609,2025-10-20,2025-10-21
Liverpool,4.0,Liverpool,ENG,1,1980.45935059,2025-10-22,2025-10-22
Liverpool,3.0,Liverpool,ENG,1,1992.74121094,2025-10-23,2025-10-23
Liverpool,3.0,Liverpool,ENG,1,1985.56982422,2025-10-24,2025-10-25
Liverpool,4.0,Liverpool,ENG,1,1974.4597168,2025-10-26,2025-10-26
Liverpool,3.0,Liverpool,ENG,1,1974.4597168,2025-10-27,2025-11-01
Liverpool,3.0,Liverpool,ENG,1,1980.69702148,2025-11-02,2025-11-04
Liverpool,2.0,Liverpool,ENG,1,1990.05529785,2025-11-05,2025-11-05
Liverpool,3.0,Liverpool,ENG,1,1991.08276367,2025-11-06,2025-11-06
Liverpool,3.0,Liverpool,ENG,1,1990.91955566,2025-11-07,2025-11-09
Liverpool,3.0,Liverpool,ENG,1,1990.91955566,2025-11-10,2025-11-22
Liverpool,3.0,Liverpool,ENG,1,1990.91955566,2025-11-23,2025-11-26
Liverpool,3.0,Liverpool,ENG,1,1990.91955566,2025-11-27,2025-12-31
Manchester City,6.0,Man City,ENG,1,1945.55383301,2014-12-29,2015-01-01
Manchester City,5.0,Man City,ENG,1,1947.10302734,2015-01-02,2015-01-10
Manchester City,5.0,Man City,ENG,1,1943.10119629,2015-01-11,2015-01-17
Manchester City,6.0,Man City,ENG,1,1943.10119629,2015-01-18,2015-01-18
Manchester City,6.0,Man City,ENG,1,1926.74719238,2015-01-19,2015-01-31
Manchester City,6.0,Man City,ENG,1,1928.84362793,2015-02-01,2015-02-07
Manchester City,6.0,Man City,ENG,1,1920.50646973,2015-02-08,2015-02-11
Manchester City,6.0,Man City,ENG,1,1927.44091797,2015-02-12,2015-02-17
Manchester City,6.0,Man City,ENG,1,1927.82446289,2015-02-18,2015-02-19
Manchester City,6.0,Man City,ENG,1,1930.8092041,2015-02-20,2015-02-21
Manchester City,6.0,Man City,ENG,1,1935.10974121,2015-02-22,2015-02-24
Manchester City,6.0,Man City,ENG,1,1926.65246582,2015-02-25,2015-02-25
Manchester City,6.0,Man City,ENG,1,1920.42590332,2015-02-26,2015-02-26
Manchester City,6.0,Man City,ENG,1,1913.67333984,2015-02-27,2015-03-01
Manchester City,7.0,Man City,ENG,1,1904.54064941,2015-03-02,2015-03-04
Manchester City,7.0,Man City,ENG,1,1906.38183594,2015-03-05,2015-03-11
Manchester City,7.0,Man City,ENG,1,1902.57104492,2015-03-12,2015-03-12
Manchester City,7.0,Man City,ENG,1,1903.71618652,2015-03-13,2015-03-14
Manchester City,7.0,Man City,ENG,1,1889.17749023,2015-03-15,2015-03-17
Manchester City,7.0,Man City,ENG,1,1891.98986816,2015-03-18,2015-03-18
Manchester City,7.0,Man City,ENG,1,1889.56408691,2015-03-19,2015-03-19
Manchester City,7.0,Man City,ENG,1,1883.26501465,2015-03-20,2015-03-21
Manchester City,7.0,Man City,ENG,1,1886.52954102,2015-03-22,2015-04-06
Manchester City,8.0,Man City,ENG,1,1873.71618652,2015-04-07,2015-04-12
Manchester City,11.0,Man City,ENG,1,1863.25354004,2015-04-13,2015-04-15
Manchester City,10.0,Man City,ENG,1,1863.25354004,2015-04-16,2015-04-19
Manchester City,10.0,Man City,ENG,1,1867.06152344,2015-04-20,2015-04-25
Manchester City,10.0,Man City,ENG,1,1868.82836914,2015-04-26,2015-05-03
Manchester City,9.0,Man City,ENG,1,1874.74707031,2015-05-04,2015-05-10
Manchester City,9.0,Man City,ENG,1,1878.12426758,2015-05-11,2015-05-17
Manchester City,8.0,Man City,ENG,1,1884.71008301,2015-05-18,2015-05-23
Manchester City,9.0,Man City,ENG,1,1884.71008301,2015-05-24,2015-05-24
Manchester City,8.0,Man City,ENG,1,1889.31677246,2015-05-25,2015-07-02
Manchester City,8.0,Man City,ENG,1,1889.32116699,2015-07-03,2015-07-09
Manchester City,8.0,Man City,ENG,1,1889.32141113,2015-07-10,2015-07-16
Manchester City,8.0,Man City,ENG,1,1889.32141113,2015-07-17,2015-07-23
Manchester City,9.0,Man City,ENG,1,1884.72766113,2015-07-24,2015-07-30
Manchester City,9.0,Man City,ENG,1,1884.95141602,2015-07-31,2015-08-06
Manchester City,9.0,Man City,ENG,1,1882.47644043,2015-08-07,2015-08-10
Manchester City,8.0,Man City,ENG,1,1888.49682617,2015-08-11,2015-08-16
Manchester City,7.0,Man City,ENG,1,1900.09289551,2015-08-17,2015-08-18
Manchester City,7.0,Man City,ENG,1,1901.48864746,2015-08-19,2015-08-20
Manchester City,7.0,Man City,ENG,1,1900.06079102,2015-08-21,2015-08-23
Manchester City,6.0,Man City,ENG,1,1906.68322754,2015-08-24,2015-08-26
Manchester City,6.0,Man City,ENG,1,1908.43383789,2015-08-27,2015-08-27
Manchester City,6.0,Man City,ENG,1,1903.51745605,2015-08-28,2015-08-29
Manchester City,6.0,Man City,ENG,1,1905.42053223,2015-08-30,2015-08-30
Manchester City,5.0,Man City,ENG,1,1905.42053223,2015-08-31,2015-09-12
Manchester City,5.0,Man City,ENG,1,1908.93505859,2015-09-13,2015-09-15
Manchester City,8.0,Man City,ENG,1,1891.18908691,2015-09-16,2015-09-16
Manchester City,7.0,Man City,ENG,1,1888.11633301,2015-09-17,2015-09-17
Manchester City,7.0,Man City,ENG,1,1889.16760254,2015-09-18,2015-09-19
Manchester City,8.0,Man City,ENG,1,1874.06396484,2015-09-20,2015-09-23
Manchester City,7.0,Man City,ENG,1,1874.06396484,2015-09-24,2015-09-26
Manchester City,9.0,Man City,ENG,1,1855.42382812,2015-09-27,2015-09-29
Manchester City,9.0,Man City,ENG,1,1848.92626953,2015-09-30,2015-09-30
Manchester City,8.0,Man City,ENG,1,1861.44396973,2015-10-01,2015-10-01
Manchester City,8.0,Man City,ENG,1,1859.92114258,2015-10-02,2015-10-03
Manchester City,8.0,Man City,ENG,1,1863.57104492,2015-10-04,2015-10-17
Manchester City,7.0,Man City,ENG,1,1866.83044434,2015-10-18,2015-10-20
Manchester City,7.0,Man City,ENG,1,1872.11694336,2015-10-21,2015-10-21
Manchester City,7.0,Man City,ENG,1,1880.39172363,2015-10-22,2015-10-22
Manchester City,7.0,Man City,ENG,1,1875.33447266,2015-10-23,2015-10-25
Manchester City,7.0,Man City,ENG,1,1874.79077148,2015-10-26,2015-10-31
Manchester City,7.0,Man City,ENG,1,1876.41149902,2015-11-01,2015-11-03
Manchester City,6.0,Man City,ENG,1,1895.4876709,2015-11-04,2015-11-04
Manchester City,5.0,Man City,ENG,1,1895.02233887,2015-11-05,2015-11-05
Manchester City,5.0,Man City,ENG,1,1898.1887207,2015-11-06,2015-11-07
Manchester City,6.0,Man City,ENG,1,1898.1887207,2015-11-08,2015-11-08
Manchester City,7.0,Man City,ENG,1,1890.9987793,2015-11-09,2015-11-21
Manchester City,7.0,Man City,ENG,1,1868.77050781,2015-11-22,2015-11-24
Manchester City,7.0,Man City,ENG,1,1871.7310791,2015-11-25,2015-11-25
Manchester City,7.0,Man City,ENG,1,1862.50195312,2015-11-26,2015-11-26
Manchester City,7.0,Man City,ENG,1,1864.60217285,2015-11-27,2015-11-28
Manchester City,7.0,Man City,ENG,1,1869.61523438,2015-11-29,2015-12-05
Manchester City,7.0,Man City,ENG,1,1852.83154297,2015-12-06,2015-12-08
