gw,datetime,season,h_title,a_title,outcome,book_odds_h,book_odds_d,book_odds_a,elo_diff,value_diff,age_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff_avg,h2h_matches_played,h_form_points,h_form_goals_scored,h_form_goals_conceded,h_form_xg,h_form_xga,a_form_points,a_form_goals_scored,a_form_goals_conceded,a_form_xg,a_form_xga
10,2020-12-05,2020,Manchester City,Fulham,H,1.035,33.223,243.902,371.026,800.25,-1.7,2,0,0,2.5,2,8,8.0,4.0,1.66,0.664,6,7.0,7.0,1.686,1.65
11,2020-12-05,2020,West Ham,Manchester United,A,1.803,4.552,4.431,-107.787,-435.15,1.6,2,1,2,0.6,5,10,6.0,4.0,0.929,1.478,10,7.0,4.0,1.509,0.506
11,2020-12-05,2020,Chelsea,Leeds,H,1.025,52.91,185.185,222.066,651.1,0.6,0,0,0,0.0,0,11,9.0,1.0,1.424,0.479,7,6.0,8.0,2.01,1.577
11,2020-12-06,2020,Tottenham,Arsenal,H,5.068,2.173,2.919,56.507,84.25,0.3,2,1,2,0.0,5,13,6.0,1.0,1.126,0.942,4,2.0,6.0,0.991,1.417
11,2020-12-06,2020,Liverpool,Wolverhampton Wanderers,H,1.346,5.03,17.241,190.075,519.35,0.5,4,0,0,1.5,4,11,9.0,4.0,1.841,1.509,8,6.0,4.0,1.254,1.062
11,2020-12-06,2020,West Bromwich Albion,Crystal Palace,A,9.728,4.513,1.48,-94.443,-52.7,-1.6,2,2,1,-0.4,5,4,2.0,5.0,0.747,1.967,6,6.0,7.0,1.347,1.256
11,2020-12-06,2020,Sheffield United,Leicester,A,16.42,4.125,1.435,-138.144,-360.75,-0.4,0,2,0,-1.5,2,0,2.0,9.0,1.377,2.201,9,7.0,6.0,1.826,1.775
11,2020-12-07,2020,Brighton,Southampton,A,1.83,3.609,5.669,-77.613,7.6,-0.1,0,2,3,-0.6,5,6,5.0,5.0,1.254,0.928,10,11.0,7.0,0.862,1.392
11,2020-12-11,2020,Leeds,West Ham,A,3.123,3.74,2.425,-76.981,-96.8,-1.9,0,0,0,0.0,0,4,4.0,11.0,1.74,2.255,9,6.0,6.0,1.382,1.656
11,2020-12-12,2020,Wolverhampton Wanderers,Aston Villa,A,3.472,3.118,2.556,102.499,19.6,0.5,2,0,0,1.0,2,7,5.0,7.0,1.174,1.33,3,8.0,11.0,2.018,1.369
11,2020-12-12,2020,Newcastle United,West Bromwich Albion,H,2.351,2.775,4.669,126.145,114.2,0.8,1,2,1,-0.25,4,7,5.0,6.0,0.942,1.063,3,2.0,9.0,0.801,2.195
12,2020-12-12,2020,Manchester United,Manchester City,D,6.684,3.511,1.768,-109.813,-269.95,0.1,3,2,0,0.0,5,12,10.0,5.0,1.737,0.968,10,9.0,3.0,2.134,0.669
12,2020-12-12,2020,Everton,Chelsea,H,2.498,2.851,4.018,-149.727,-378.0,-0.5,2,1,2,0.0,5,4,6.0,9.0,1.484,1.988,13,12.0,2.0,2.359,0.555
12,2020-12-13,2020,Southampton,Sheffield United,H,1.115,11.236,70.922,123.382,132.95,-0.4,2,0,0,1.5,2,10,11.0,8.0,0.983,1.742,0,2.0,9.0,1.156,1.999
12,2020-12-13,2020,Leicester,Brighton,H,1.644,4.077,6.826,119.748,220.2,0.9,3,0,2,1.0,5,9,8.0,7.0,1.957,1.686,5,5.0,6.0,1.551,1.139
12,2020-12-13,2020,Fulham,Liverpool,D,2.971,3.512,2.641,-390.383,-729.9,2.1,0,2,0,-1.5,2,6,6.0,7.0,1.533,1.74,11,11.0,3.0,1.68,1.301
12,2020-12-13,2020,Crystal Palace,Tottenham,D,2.064,3.839,3.923,-172.738,-509.65,3.0,0,4,1,-1.6,5,6,9.0,7.0,1.122,1.159,13,7.0,1.0,1.044,0.871
12,2020-12-13,2020,Arsenal,Burnley,A,1.551,4.523,7.452,102.116,486.95,-2.2,4,0,1,2.0,5,4,2.0,7.0,0.963,1.348,5,2.0,9.0,0.728,1.729
12,2020-12-15,2020,Wolverhampton Wanderers,Chelsea,H,7.77,3.989,1.611,-99.078,-438.9,-1.3,1,2,1,-1.0,4,4,3.0,8.0,1.131,1.423,10,9.0,3.0,2.314,0.718
12,2020-12-15,2020,Manchester City,West Bromwich Albion,D,1.094,13.477,83.333,391.445,898.85,-1.3,5,0,0,2.2,5,8,8.0,3.0,2.011,0.65,3,3.0,9.0,0.819,2.051
13,2020-12-16,2020,West Ham,Crystal Palace,D,7.819,3.172,1.796,43.895,141.05,-1.2,1,2,2,-0.2,5,12,7.0,5.0,1.685,1.657,7,10.0,6.0,1.33,1.171
13,2020-12-16,2020,Fulham,Brighton,D,1.898,2.967,7.348,-66.898,-50.65,2.1,1,0,1,1.0,2,4,5.0,8.0,1.554,2.009,5,4.0,7.0,1.645,1.073
13,2020-12-16,2020,Liverpool,Tottenham,H,3.596,3.83,2.17,105.239,266.15,-0.3,4,0,1,0.8,5,9,10.0,3.0,1.732,1.592,11,6.0,1.0,0.931,1.175
13,2020-12-16,2020,Leeds,Newcastle United,H,1.369,5.8,10.267,-52.9,-17.25,-2.3,0,0,0,0.0,0,4,4.0,9.0,1.703,1.997,9,6.0,6.0,1.072,1.026
12,2020-12-16,2020,Arsenal,Southampton,D,5.244,3.019,2.092,14.014,336.45,-0.1,3,1,1,0.8,5,1,1.0,8.0,1.134,1.432,10,10.0,5.0,1.238,1.296
13,2020-12-16,2020,Leicester,Everton,A,7.663,3.366,1.747,54.865,-0.6,0.6,2,3,0,-0.2,5,9,7.0,6.0,1.67,1.494,7,6.0,7.0,1.485,1.663
13,2020-12-17,2020,Aston Villa,Burnley,D,1.302,5.559,19.12,-12.327,298.4,-3.2,1,0,1,0.5,2,6,9.0,8.0,1.972,1.12,8,3.0,6.0,0.809,1.854
13,2020-12-17,2020,Sheffield United,Manchester United,A,4.598,3.798,1.926,-227.12,-620.2,0.0,0,1,1,-1.5,2,0,2.0,11.0,1.062,2.075,13,10.0,4.0,1.776,1.026
13,2020-12-19,2020,Crystal Palace,Liverpool,A,52.083,13.514,1.103,-272.736,-775.8,3.3,0,5,0,-1.8,5,5,7.0,6.0,1.288,1.091,11,11.0,3.0,1.738,1.578
13,2020-12-19,2020,Southampton,Manchester City,A,6.211,3.22,1.893,-183.882,-757.2,-0.3,1,4,0,-1.6,5,8,9.0,6.0,1.264,1.393,8,8.0,3.0,2.212,0.454
13,2020-12-19,2020,Everton,Arsenal,H,6.631,3.389,1.805,-24.533,-108.05,0.3,1,3,1,-1.2,5,10,7.0,4.0,1.712,1.512,2,2.0,6.0,0.988,1.258
14,2020-12-19,2020,Newcastle United,Fulham,D,2.464,3.188,3.565,95.016,15.6,0.4,1,0,1,2.0,2,6,6.0,10.0,0.834,1.373,5,5.0,7.0,1.385,1.816
14,2020-12-20,2020,Brighton,Sheffield United,D,1.228,7.639,18.215,34.672,140.55,-0.5,0,1,1,-0.5,2,5,4.0,7.0,1.419,1.208,0,3.0,10.0,1.161,1.857
14,2020-12-20,2020,Tottenham,Leicester,A,7.205,3.494,1.739,77.266,192.9,-0.6,4,1,0,1.4,5,8,6.0,3.0,0.861,1.259,6,6.0,8.0,1.427,1.681
14,2020-12-20,2020,Manchester United,Leeds,H,1.098,18.587,28.49,192.92,531.95,0.3,0,0,0,0.0,0,13,10.0,5.0,1.814,1.197,7,8.0,7.0,2.124,2.025
14,2020-12-20,2020,West Bromwich Albion,Aston Villa,A,1428.571,43.478,1.024,-111.347,-289.55,2.7,1,0,1,0.5,2,4,4.0,9.0,0.701,2.194,7,6.0,4.0,1.844,0.983
14,2020-12-21,2020,Chelsea,West Ham,H,1.081,15.337,100.0,118.773,554.3,-1.3,1,2,2,0.0,5,7,6.0,4.0,2.053,0.706,10,7.0,6.0,1.49,1.505
14,2020-12-21,2020,Burnley,Wolverhampton Wanderers,H,3.598,3.376,2.348,-76.389,-318.0,2.7,1,1,2,0.25,4,8,3.0,6.0,0.807,1.898,7,5.0,8.0,1.152,1.326
14,2020-12-26,2020,Leicester,Manchester United,D,7.364,4.608,1.545,-68.542,-259.45,0.4,0,4,1,-1.0,5,9,8.0,5.0,1.38,1.116,13,15.0,7.0,2.284,1.437
14,2020-12-26,2020,Aston Villa,Crystal Palace,H,1.024,53.191,212.766,7.01,236.85,-4.3,2,2,0,0.25,4,7,6.0,4.0,1.971,0.713,5,7.0,12.0,1.129,1.315
14,2020-12-26,2020,Fulham,Southampton,D,1.893,2.375,19.763,-166.137,-43.05,2.0,1,1,0,-0.5,2,6,4.0,5.0,1.232,1.619,7,8.0,6.0,1.165,1.309
15,2020-12-26,2020,Arsenal,Chelsea,H,3.505,3.776,2.223,-94.04,-269.95,-0.8,1,2,2,0.0,5,1,3.0,8.0,1.096,0.998,7,7.0,4.0,2.171,0.688
15,2020-12-26,2020,Sheffield United,Everton,A,1.702,3.343,8.811,-136.425,-361.35,0.2,1,1,0,0.5,2,1,4.0,10.0,1.23,2.015,10,6.0,3.0,1.394,1.388
15,2020-12-26,2020,Manchester City,Newcastle United,H,1.029,42.017,243.902,270.85,784.65,-2.1,3,1,1,1.4,5,11,9.0,1.0,2.11,0.419,7,7.0,9.0,1.053,1.397
15,2020-12-27,2020,Leeds,Burnley,H,1.879,3.883,4.753,-51.732,105.8,-2.0,0,0,0,0.0,0,6,10.0,13.0,2.059,2.839,8,4.0,7.0,0.697,1.933
15,2020-12-27,2020,West Ham,Brighton,D,3.094,3.447,2.586,75.032,44.5,2.1,0,2,3,-0.6,5,7,6.0,9.0,1.123,1.849,3,3.0,7.0,1.699,1.063
15,2020-12-27,2020,Liverpool,West Bromwich Albion,D,1.839,3.434,6.057,413.451,828.5,-1.7,2,0,3,0.4,5,11,15.0,3.0,1.557,1.279,4,4.0,11.0,0.621,2.232
15,2020-12-27,2020,Wolverhampton Wanderers,Tottenham,D,2.444,2.441,5.516,-73.352,-253.2,-0.8,2,2,0,0.25,4,6,5.0,9.0,1.128,1.351,5,4.0,5.0,0.897,1.276
15,2020-12-28,2020,Crystal Palace,Leicester,D,25.707,5.995,1.259,-116.674,-316.75,2.4,3,2,0,0.8,5,5,7.0,13.0,1.192,1.975,10,9.0,5.0,1.332,1.125
15,2020-12-28,2020,Chelsea,Aston Villa,D,1.665,3.687,7.806,141.21,458.5,1.8,4,0,0,2.0,4,6,8.0,7.0,2.427,1.031,10,8.0,2.0,2.534,0.582
16,2020-12-29,2020,Manchester United,Wolverhampton Wanderers,H,1.339,5.056,18.149,93.401,319.75,1.0,0,1,3,-0.25,4,11,14.0,7.0,2.205,1.545,4,4.0,9.0,0.875,1.209
16,2020-12-29,2020,West Bromwich Albion,Leeds,A,13.587,4.052,1.471,-92.906,-96.95,1.5,0,0,0,0.0,0,2,4.0,12.0,0.426,1.85,6,10.0,13.0,1.863,2.89
16,2020-12-29,2020,Southampton,West Ham,D,5.163,2.926,2.153,31.404,-52.1,-2.0,0,5,0,-2.0,5,8,6.0,3.0,1.089,0.97,5,6.0,10.0,1.286,1.672
16,2020-12-29,2020,Burnley,Sheffield United,H,1.982,3.001,6.165,82.389,-17.55,1.7,0,1,1,-1.5,2,8,4.0,3.0,0.923,1.907,1,4.0,10.0,0.807,1.785
15,2020-12-29,2020,Brighton,Arsenal,A,5.133,3.515,1.92,-124.841,-328.85,0.0,3,0,2,0.6,5,3,4.0,8.0,1.539,1.284,4,5.0,7.0,1.261,1.047
16,2020-12-30,2020,Newcastle United,Liverpool,D,4.769,3.471,1.991,-288.917,-714.3,2.5,0,5,0,-2.2,5,7,7.0,9.0,1.019,1.672,11,15.0,3.0,1.792,0.966
16,2021-01-01,2020,Everton,West Ham,A,10.764,3.557,1.597,37.549,176.3,-1.8,2,2,1,0.0,5,13,7.0,2.0,1.25,1.016,6,5.0,7.0,0.995,1.449
16,2021-01-01,2020,Manchester United,Aston Villa,H,1.699,4.494,5.291,152.661,339.35,1.5,3,0,1,1.25,4,11,12.0,6.0,2.144,1.121,11,8.0,1.0,2.203,0.775
16,2021-01-02,2020,Tottenham,Leeds,H,1.415,5.757,8.375,158.555,465.4,0.1,0,0,0,0.0,0,5,5.0,6.0,0.934,1.23,9,14.0,10.0,1.965,1.998
16,2021-01-02,2020,Crystal Palace,Sheffield United,H,2.759,2.118,6.05,67.013,44.0,2.8,0,2,0,-1.0,2,3,3.0,13.0,0.919,2.206,1,3.0,9.0,0.847,1.702
16,2021-01-02,2020,Brighton,Wolverhampton Wanderers,D,1.889,3.741,4.921,-111.198,-159.9,0.5,1,0,3,0.25,4,3,3.0,7.0,1.292,1.278,4,4.0,6.0,0.886,1.186
17,2021-01-02,2020,West Bromwich Albion,Arsenal,A,163.934,30.303,1.041,-230.205,-478.1,1.7,1,3,1,-0.6,5,2,3.0,12.0,0.4,1.821,7,6.0,5.0,1.405,1.129
17,2021-01-03,2020,Newcastle United,Leicester,A,8.333,2.309,2.237,-105.93,-255.25,1.6,2,3,0,-1.6,5,5,5.0,9.0,0.927,1.829,8,8.0,5.0,1.398,1.132
17,2021-01-03,2020,Chelsea,Manchester City,A,42.373,12.953,1.112,-111.562,-150.8,0.4,2,3,0,-1.0,5,4,6.0,7.0,1.755,0.972,11,6.0,1.0,2.297,0.375
17,2021-01-04,2020,Southampton,Liverpool,H,8.628,3.644,1.64,-207.212,-686.85,0.1,0,5,0,-2.4,5,6,4.0,2.0,0.954,0.778,9,11.0,3.0,1.737,1.058
17,2021-01-12,2020,Sheffield United,Newcastle United,H,1.601,4.27,7.082,-74.873,-105.5,-2.0,0,2,0,-2.5,2,1,3.0,8.0,0.868,1.366,2,4.0,10.0,0.799,1.855
17,2021-01-12,2020,Wolverhampton Wanderers,Everton,A,2.118,2.531,7.536,5.077,-60.9,-0.8,2,1,1,1.0,4,5,7.0,8.0,1.023,1.417,12,6.0,2.0,0.868,1.109
17,2021-01-12,2020,Burnley,Manchester United,A,5.333,3.308,1.96,-163.723,-637.75,1.7,1,3,1,-0.6,5,10,4.0,2.0,0.971,1.55,13,14.0,7.0,2.519,1.177
17,2021-01-13,2020,Manchester City,Brighton,H,1.046,25.51,204.082,311.365,749.6,0.4,5,0,0,3.2,5,11,7.0,2.0,2.281,0.456,4,6.0,7.0,1.618,1.313
17,2021-01-13,2020,Tottenham,Fulham,D,1.199,9.285,17.212,246.533,463.75,-1.8,2,0,0,1.5,2,5,6.0,6.0,1.361,1.342,4,2.0,4.0,0.981,1.387
17,2021-01-14,2020,Arsenal,Crystal Palace,D,6.219,2.291,2.483,107.661,425.4,-3.3,1,1,3,0.4,5,10,10.0,4.0,1.841,1.14,5,4.0,12.0,0.67,1.989
18,2021-01-16,2020,Wolverhampton Wanderers,West Bromwich Albion,A,4.098,4.228,1.925,200.943,309.15,-2.2,0,0,0,0.0,0,2,6.0,9.0,1.056,1.168,2,2.0,14.0,0.459,2.447
18,2021-01-16,2020,West Ham,Burnley,H,1.319,5.305,18.762,37.203,202.6,-0.1,1,4,0,-1.4,5,6,4.0,6.0,0.877,1.21,7,3.0,3.0,0.938,1.427
18,2021-01-16,2020,Leeds,Brighton,A,18.282,3.926,1.448,22.449,-52.3,0.2,0,0,0,0.0,0,9,13.0,11.0,1.883,2.146,3,6.0,8.0,1.561,1.693
18,2021-01-16,2020,Fulham,Chelsea,A,8.598,3.726,1.625,-231.237,-649.45,1.3,0,2,0,-1.5,2,5,3.0,3.0,1.134,1.364,4,7.0,9.0,1.692,1.364
18,2021-01-16,2020,Leicester,Southampton,H,1.213,7.236,26.596,30.698,227.8,0.8,2,2,1,1.6,5,8,7.0,6.0,1.21,1.026,6,2.0,2.0,0.598,1.009
18,2021-01-17,2020,Sheffield United,Tottenham,A,3.791,3.346,2.287,-224.065,-553.65,0.2,1,0,1,1.0,2,4,2.0,5.0,1.023,1.218,5,6.0,6.0,1.708,1.184
18,2021-01-17,2020,Liverpool,Manchester United,D,2.894,3.247,2.887,76.21,199.6,-0.5,2,1,2,0.6,5,8,10.0,3.0,1.647,0.813,13,12.0,5.0,2.41,1.06
18,2021-01-17,2020,Manchester City,Crystal Palace,H,1.558,2.946,52.91,275.075,846.15,-2.9,2,1,2,0.6,5,13,8.0,2.0,2.605,0.373,5,3.0,11.0,0.594,1.973
18,2021-01-18,2020,Arsenal,Newcastle United,H,1.108,11.614,85.47,120.766,363.9,-2.5,4,1,0,1.4,5,10,9.0,3.0,1.783,1.059,2,2.0,6.0,0.72,1.668
18,2021-01-19,2020,West Ham,West Bromwich Albion,H,1.186,7.905,32.787,180.13,193.75,0.4,2,1,2,0.4,5,8,4.0,5.0,1.134,1.071,4,4.0,15.0,0.909,2.319
19,2021-01-19,2020,Leicester,Chelsea,H,1.946,3.235,5.653,-32.546,-378.6,0.1,1,0,4,0.2,5,11,9.0,4.0,1.466,0.799,7,7.0,7.0,1.655,1.319
19,2021-01-20,2020,Fulham,Manchester United,A,7.776,4.156,1.585,-275.706,-530.3,1.6,0,2,0,-3.0,2,4,2.0,3.0,0.881,1.275,11,6.0,3.0,1.692,0.973
19,2021-01-20,2020,Manchester City,Aston Villa,H,1.072,19.493,63.694,261.011,609.3,1.4,3,0,1,3.0,4,15,11.0,1.0,2.28,0.342,8,8.0,3.0,2.262,1.041
19,2021-01-21,2020,Liverpool,Burnley,A,2.002,3.614,4.466,252.996,837.35,-2.2,4,0,1,1.6,5,6,8.0,2.0,1.644,0.747,6,3.0,4.0,0.954,1.411
19,2021-01-23,2020,Aston Villa,Newcastle United,H,1.101,13.459,56.497,43.771,175.35,-3.5,1,0,3,0.5,4,7,8.0,5.0,2.02,1.647,1,1.0,8.0,0.5,1.908
19,2021-01-26,2020,Crystal Palace,West Ham,A,71.942,18.315,1.074,-60.107,-141.05,1.2,2,1,2,0.2,5,5,3.0,8.0,0.506,1.591,11,6.0,3.0,1.513,0.681
19,2021-01-26,2020,Newcastle United,Leeds,A,2.289,3.054,4.241,-10.68,17.25,2.3,0,1,0,-3.0,1,1,1.0,8.0,0.54,1.789,6,8.0,10.0,1.342,2.086
19,2021-01-26,2020,West Bromwich Albion,Manchester City,A,41.841,7.559,1.185,-412.684,-898.85,1.3,0,4,1,-2.0,5,4,5.0,14.0,0.995,2.23,15,12.0,1.0,2.718,0.344
19,2021-01-26,2020,Southampton,Arsenal,A,13.643,5.831,1.324,-40.523,-336.45,0.1,1,2,2,-0.6,5,5,1.0,3.0,0.451,1.301,13,11.0,1.0,1.994,0.96
19,2021-01-27,2020,Burnley,Aston Villa,H,27.174,8.929,1.175,-6.061,-298.4,3.2,0,1,2,-0.333,3,6,2.0,3.0,0.929,1.45,7,7.0,5.0,2.016,1.719
20,2021-01-27,2020,Chelsea,Wolverhampton Wanderers,D,3.377,2.532,3.237,90.559,438.9,1.3,2,2,1,0.6,5,4,4.0,9.0,1.295,1.492,2,7.0,10.0,1.154,1.42
20,2021-01-27,2020,Brighton,Fulham,D,1.202,7.949,23.753,62.658,50.65,-2.1,0,1,2,-0.667,3,5,6.0,7.0,1.21,1.535,3,3.0,5.0,0.831,1.519
20,2021-01-27,2020,Everton,Leicester,D,4.852,2.575,2.465,-53.905,0.6,-0.6,3,2,0,0.4,5,12,7.0,3.0,0.688,1.078,11,9.0,4.0,1.346,0.733
20,2021-01-27,2020,Manchester United,Sheffield United,A,2.441,2.914,4.045,271.161,620.2,0.0,2,0,1,1.333,3,13,6.0,2.0,1.612,0.916,3,2.0,7.0,1.012,0.895
20,2021-01-28,2020,Tottenham,Liverpool,A,1000.0,42.735,1.025,-89.426,-266.15,0.3,0,5,0,-1.0,5,8,8.0,5.0,1.662,1.136,3,1.0,3.0,1.4,0.866
20,2021-01-30,2020,Manchester City,Sheffield United,H,1.2,6.653,60.241,352.657,890.15,-0.1,3,0,0,1.333,3,15,15.0,1.0,2.528,0.418,6,4.0,7.0,0.899,0.979
21,2021-01-30,2020,Southampton,Aston Villa,A,1.342,5.609,13.038,40.033,-147.9,1.1,4,0,1,1.4,5,5,2.0,5.0,0.533,1.556,4,6.0,8.0,1.641,1.693
20,2021-01-30,2020,Arsenal,Manchester United,D,6.684,4.014,1.663,-55.403,-150.8,-0.5,3,0,2,1.0,5,13,11.0,1.0,2.092,0.709,10,6.0,4.0,1.514,0.972
20,2021-01-30,2020,Everton,Newcastle United,A,7.315,4.998,1.508,119.832,255.85,-2.2,1,2,2,-0.2,5,10,6.0,4.0,0.48,1.069,0,2.0,10.0,0.604,1.682
20,2021-01-30,2020,West Bromwich Albion,Fulham,D,4.583,3.488,2.02,-43.337,-98.6,-0.4,0,1,0,-2.0,1,3,4.0,18.0,0.96,2.389,3,2.0,4.0,0.713,1.724
20,2021-01-30,2020,Crystal Palace,Wolverhampton Wanderers,H,1.507,3.968,11.862,-61.107,-256.45,3.8,1,3,1,-0.6,5,5,5.0,8.0,0.462,1.335,2,6.0,9.0,1.132,1.471
21,2021-01-31,2020,Chelsea,Burnley,H,1.536,3.733,12.315,108.419,756.9,-1.4,4,0,1,2.4,5,5,3.0,6.0,0.977,1.23,9,5.0,4.0,0.763,1.565
21,2021-01-31,2020,Leicester,Leeds,A,2.88,3.805,2.564,144.604,272.5,0.7,1,0,0,3.0,1,11,8.0,3.0,1.296,0.411,9,8.0,5.0,1.172,1.358
21,2021-01-31,2020,West Ham,Liverpool,A,10.256,4.876,1.434,-187.166,-634.75,2.1,0,4,1,-1.6,5,13,7.0,3.0,1.896,0.506,5,3.0,3.0,1.626,0.739
21,2021-01-31,2020,Brighton,Tottenham,H,1.291,5.845,18.45,-175.454,-413.1,-0.3,1,4,0,-0.2,5,5,4.0,5.0,1.367,1.36,8,9.0,6.0,1.494,1.304
21,2021-02-02,2020,Sheffield United,West Bromwich Albion,H,4.031,3.151,2.301,63.911,8.7,-1.2,0,1,0,-1.0,1,6,4.0,7.0,0.832,1.091,4,6.0,15.0,1.072,2.384
21,2021-02-02,2020,Wolverhampton Wanderers,Arsenal,H,1.608,3.917,8.143,-78.592,-168.95,-0.5,2,1,2,0.2,5,2,6.0,9.0,1.139,1.448,11,10.0,1.0,1.978,0.851
21,2021-02-02,2020,Manchester United,Southampton,H,1.008,133.333,1111.111,126.692,487.25,0.4,2,0,3,0.4,5,8,4.0,3.0,1.324,0.808,4,2.0,6.0,0.954,1.559
21,2021-02-02,2020,Newcastle United,Crystal Palace,A,1.536,4.5,7.893,-26.738,61.5,-0.8,2,2,1,0.2,5,3,3.0,8.0,0.968,1.735,7,5.0,7.0,0.672,1.081
22,2021-02-03,2020,Liverpool,Brighton,A,3.232,3.197,2.647,277.283,679.25,0.0,4,0,1,1.0,5,7,6.0,4.0,1.774,0.752,8,5.0,4.0,1.562,1.172
22,2021-02-03,2020,Aston Villa,West Ham,A,7.294,4.494,1.562,-31.443,95.8,-3.1,0,2,3,-0.6,5,6,6.0,7.0,1.654,1.83,12,8.0,6.0,1.858,0.784
22,2021-02-03,2020,Leeds,Everton,A,5.875,4.127,1.702,-58.261,-273.1,-0.1,1,0,0,1.0,1,9,10.0,6.0,1.109,1.396,7,4.0,5.0,0.541,1.236
22,2021-02-03,2020,Fulham,Leicester,A,12.937,4.163,1.465,-199.973,-270.85,1.2,1,1,1,-0.333,3,3,4.0,6.0,0.86,1.899,10,8.0,5.0,1.299,0.71
21,2021-02-03,2020,Burnley,Manchester City,A,500.0,14.164,1.078,-267.816,-907.7,1.8,0,5,0,-3.8,5,6,4.0,6.0,0.647,1.754,15,13.0,0.0,2.199,0.311
22,2021-02-04,2020,Tottenham,Chelsea,A,25.445,7.994,1.197,-9.444,-185.7,-0.5,1,3,1,-0.6,5,7,8.0,6.0,1.487,1.51,7,4.0,5.0,0.958,1.162
22,2021-02-06,2020,Aston Villa,Arsenal,H,2.006,3.31,5.018,-94.903,-188.55,-1.0,2,3,0,-0.6,5,6,6.0,8.0,1.49,1.696,8,7.0,3.0,1.315,0.99
22,2021-02-06,2020,Burnley,Brighton,D,1.374,5.4,11.521,20.319,-158.1,2.2,2,1,2,0.4,5,6,4.0,7.0,0.527,1.93,10,3.0,1.0,1.315,1.027
22,2021-02-06,2020,Newcastle United,Southampton,H,4.56,3.49,2.023,-70.442,-27.45,2.4,3,1,1,0.4,5,3,4.0,9.0,1.14,1.494,3,2.0,15.0,0.921,2.351
22,2021-02-06,2020,Fulham,West Ham,D,1.88,3.664,5.123,-164.631,-95.15,0.0,0,3,0,-1.667,3,2,3.0,7.0,0.796,1.612,12,10.0,7.0,1.977,0.858
22,2021-02-06,2020,Manchester United,Everton,D,2.499,3.6,3.105,121.924,258.85,0.2,2,1,2,-0.2,5,8,12.0,3.0,2.082,0.78,7,5.0,6.0,0.81,1.215
23,2021-02-07,2020,Tottenham,West Bromwich Albion,H,1.428,4.888,10.493,261.491,562.35,-1.4,2,1,2,0.8,5,4,5.0,7.0,1.095,1.757,4,7.0,13.0,1.222,1.849
23,2021-02-07,2020,Wolverhampton Wanderers,Leicester,D,1.742,3.631,6.645,-64.861,-60.3,-1.4,1,2,2,-0.4,5,4,5.0,7.0,1.088,1.107,10,8.0,4.0,1.501,0.803
23,2021-02-07,2020,Liverpool,Manchester City,A,129.87,23.866,1.052,-48.79,-70.35,-0.4,1,2,2,-0.6,5,7,6.0,4.0,1.718,0.889,15,14.0,0.0,2.041,0.285
23,2021-02-07,2020,Sheffield United,Chelsea,A,11.507,4.257,1.474,-212.103,-739.35,-0.3,1,1,1,0.0,3,9,6.0,6.0,1.039,1.295,10,4.0,2.0,1.298,0.64
23,2021-02-08,2020,Leeds,Crystal Palace,H,1.108,12.953,50.251,-14.024,44.25,-3.1,0,1,0,-3.0,1,6,6.0,8.0,1.029,1.692,7,5.0,8.0,0.714,1.398
23,2021-02-13,2020,Brighton,Aston Villa,D,1.096,12.87,102.041,-29.366,-140.3,1.0,1,1,1,0.0,3,11,4.0,1.0,1.402,0.823,9,7.0,6.0,1.609,1.163
23,2021-02-13,2020,Manchester City,Tottenham,H,1.136,10.504,41.152,177.507,336.5,0.1,2,2,1,-0.4,5,15,14.0,1.0,2.559,0.51,6,6.0,6.0,0.852,1.686
23,2021-02-13,2020,Crystal Palace,Burnley,A,10.941,5.546,1.373,-18.279,61.55,1.1,3,2,0,0.8,5,6,5.0,10.0,0.646,1.854,7,5.0,7.0,0.825,1.706
23,2021-02-13,2020,Leicester,Liverpool,H,2.145,3.754,3.741,-114.761,-459.05,0.9,0,4,1,-1.8,5,8,6.0,4.0,1.203,0.998,6,7.0,8.0,1.714,1.362
23,2021-02-14,2020,Southampton,Wolverhampton Wanderers,A,4.235,2.9,2.386,-27.329,-167.5,0.6,1,2,2,-0.2,5,0,3.0,18.0,1.108,2.259,5,4.0,5.0,1.189,1.169
24,2021-02-14,2020,West Bromwich Albion,Manchester United,D,1.995,2.816,6.964,-324.266,-628.9,1.2,1,3,1,-0.6,5,1,4.0,13.0,0.869,1.846,8,15.0,6.0,2.188,0.851
24,2021-02-14,2020,Arsenal,Leeds,H,1.194,8.13,25.316,97.219,381.15,-0.2,0,0,1,0.0,1,7,7.0,4.0,1.377,1.087,9,8.0,5.0,1.327,1.26
24,2021-02-14,2020,Everton,Fulham,A,147.059,20.79,1.058,160.83,271.45,-1.8,2,1,0,0.667,3,8,8.0,8.0,1.047,1.319,3,3.0,6.0,1.025,1.525
24,2021-02-15,2020,West Ham,Sheffield United,H,1.355,5.473,12.594,131.709,185.05,1.6,1,1,1,0.0,3,10,9.0,7.0,1.819,1.1,6,6.0,8.0,0.761,1.414
24,2021-02-15,2020,Chelsea,Newcastle United,H,1.133,10.515,44.843,180.498,633.85,-1.7,4,1,0,0.8,5,10,5.0,3.0,1.351,0.672,6,7.0,8.0,1.289,1.32
24,2021-02-17,2020,Burnley,Fulham,D,1.834,3.339,6.439,102.149,-107.45,0.1,1,1,0,-0.5,2,7,7.0,7.0,1.0,1.506,6,4.0,4.0,1.385,1.251
