gw,datetime,season,h_id,h_title,a_id,a_title,goals_h,goals_a,xG_h,xG_a,outcome,book_odds_h,book_odds_d,book_odds_a,avg_age_h,total_market_value_h,avg_age_a,total_market_value_a,h_elo,a_elo
189,2020-07-20,2019,238,Sheffield United,72,Everton,0.0,1.0,0.468461,0.624814,A,4.713,2.357,2.75,27.9,138.6,26.5,420.55,1721.35083008,1733.01135254
189,2020-07-20,2019,229,Wolverhampton Wanderers,78,Crystal Palace,2.0,0.0,1.48696,0.440119,H,1.401,4.596,14.599,23.6,320.33,27.4,189.33,1789.70544434,1686.54663086
189,2020-07-21,2019,90,Watford,88,Manchester City,0.0,4.0,0.131868,3.73814,A,5000.0,144.928,1.007,26.2,199.6,25.4,1050.0,1662.97302246,1987.5020752
189,2020-07-21,2019,71,Aston Villa,83,Arsenal,1.0,0.0,0.57408,0.737137,H,4.049,2.521,2.807,26.2,231.7,24.8,607.65,1612.04785156,1816.83776855
189,2020-07-22,2019,89,Manchester United,81,West Ham,1.0,1.0,0.984161,1.29009,D,4.182,3.077,2.294,24.4,670.45,27.0,303.6,1875.87451172,1692.27355957
189,2020-07-22,2019,87,Liverpool,80,Chelsea,5.0,3.0,1.45179,2.38205,H,6.676,4.507,1.592,23.8,1000.0,24.7,705.85,1992.51635742,1824.38366699
190,2020-07-26,2019,81,West Ham,71,Aston Villa,1.0,1.0,0.781465,0.983594,D,3.675,2.888,2.621,27.0,303.6,26.2,231.7,1698.11523438,1623.97143555
190,2020-07-26,2019,83,Arsenal,90,Watford,3.0,2.0,1.95282,3.9197,H,13.587,7.962,1.249,24.8,607.65,26.2,199.6,1804.91430664,1658.36547852
190,2020-07-26,2019,74,Southampton,238,Sheffield United,3.0,1.0,1.64306,1.41051,H,2.461,3.35,3.389,25.0,210.75,27.9,138.6,1719.65039062,1712.30541992
190,2020-07-26,2019,86,Newcastle United,87,Liverpool,1.0,3.0,0.339294,0.56818,A,5.038,2.116,3.04,26.6,252.48,23.8,1000.0,1690.24658203,1997.01611328
190,2020-07-26,2019,88,Manchester City,79,Norwich,5.0,0.0,3.56749,0.786563,H,1.104,14.006,43.29,25.4,1050.0,26.0,145.33,1992.10949707,1544.00561523
190,2020-07-26,2019,75,Leicester,89,Manchester United,0.0,2.0,0.754668,1.41019,A,6.536,3.559,1.767,26.4,411.1,24.4,670.45,1776.67382812,1870.03283691
190,2020-07-26,2019,72,Everton,73,Bournemouth,1.0,3.0,1.74699,1.46461,A,2.357,3.168,3.846,26.5,420.55,25.4,272.18,1742.0567627,1621.64343262
190,2020-07-26,2019,78,Crystal Palace,82,Tottenham,1.0,1.0,0.988534,0.310302,D,1.75,3.0,10.504,27.4,189.33,25.3,806.8,1680.09057617,1819.37927246
190,2020-07-26,2019,80,Chelsea,229,Wolverhampton Wanderers,2.0,0.0,1.15938,0.164561,H,1.517,3.359,23.095,24.7,705.85,23.6,320.33,1819.88391113,1796.16149902
190,2020-07-26,2019,92,Burnley,220,Brighton,1.0,2.0,1.44244,1.3696,A,2.605,3.598,2.957,26.8,163.88,25.3,200.78,1743.51489258,1650.88720703
191,2020-09-12,2020,228,Fulham,83,Arsenal,0.0,3.0,0.126327,2.16287,A,270.27,21.008,1.054,27.0,239.75,24.9,619.25,1591.54626465,1799.52392578
191,2020-09-12,2020,78,Crystal Palace,74,Southampton,1.0,0.0,1.39569,1.26267,H,2.554,3.309,3.266,28.2,193.85,25.0,282.8,1673.68884277,1720.21118164
191,2020-09-12,2020,87,Liverpool,245,Leeds,4.0,3.0,3.15412,0.269813,H,1.035,33.784,217.391,24.9,969.65,25.1,238.1,1991.63098145,1624.62426758
191,2020-09-12,2020,81,West Ham,86,Newcastle United,0.0,2.0,0.861445,1.65911,A,6.64,4.032,1.663,27.0,334.9,27.4,255.35,1685.76428223,1677.56347656
191,2020-09-13,2020,76,West Bromwich Albion,75,Leicester,0.0,3.0,0.352997,2.95581,A,142.857,27.933,1.045,26.6,141.15,25.8,510.6,1593.79064941,1757.98510742
191,2020-09-13,2020,82,Tottenham,72,Everton,0.0,1.0,0.822944,1.26793,A,4.545,3.359,2.073,25.2,703.5,25.2,511.2,1807.71264648,1715.9395752
191,2020-09-14,2020,238,Sheffield United,229,Wolverhampton Wanderers,0.0,2.0,0.949316,1.61307,A,5.942,3.441,1.848,25.4,149.85,24.4,450.3,1693.6763916,1778.44799805
191,2020-09-14,2020,220,Brighton,80,Chelsea,1.0,3.0,1.44281,1.27062,A,2.583,3.172,3.36,24.9,290.4,25.7,889.2,1653.63110352,1818.56286621
191,2020-09-19,2020,72,Everton,76,West Bromwich Albion,5.0,2.0,4.16254,0.315347,H,1.003,454.545,2000.0,25.2,511.2,26.6,141.15,1727.68505859,1585.65991211
191,2020-09-19,2020,245,Leeds,228,Fulham,4.0,3.0,1.45254,1.55503,H,3.168,3.188,2.698,25.1,238.1,27.0,239.75,1623.89941406,1584.77734375
192,2020-09-19,2020,89,Manchester United,78,Crystal Palace,1.0,3.0,1.09737,1.91456,A,5.9,4.205,1.687,25.4,770.05,28.2,193.85,1861.09973145,1682.27844238
192,2020-09-19,2020,83,Arsenal,81,West Ham,2.0,1.0,1.32902,2.06377,H,5.219,4.155,1.761,24.9,619.25,27.0,334.9,1807.03344727,1672.734375
192,2020-09-20,2020,74,Southampton,82,Tottenham,2.0,5.0,2.27708,2.28004,A,2.83,3.617,2.701,25.0,282.8,25.2,703.5,1712.36206055,1797.82580566
192,2020-09-20,2020,86,Newcastle United,220,Brighton,0.0,3.0,0.520678,1.8766,A,21.786,5.692,1.285,27.4,255.35,24.9,290.4,1691.3338623,1647.08032227
192,2020-09-20,2020,80,Chelsea,87,Liverpool,0.0,2.0,0.904183,2.25211,A,17.483,5.128,1.337,25.7,889.2,24.9,969.65,1825.85424805,1993.09631348
192,2020-09-20,2020,75,Leicester,92,Burnley,4.0,2.0,0.987365,1.52404,H,4.365,3.789,1.972,25.8,510.6,27.1,132.3,1766.85632324,1723.07312012
192,2020-09-21,2020,71,Aston Villa,238,Sheffield United,1.0,0.0,0.80527,0.849709,H,3.823,2.665,2.754,23.9,430.7,25.4,149.85,1618.62438965,1684.03930664
192,2020-09-21,2020,229,Wolverhampton Wanderers,88,Manchester City,1.0,3.0,0.727677,2.07651,A,11.933,5.862,1.341,24.4,450.3,25.3,1040.0,1788.82556152,1968.14929199
192,2020-09-26,2020,220,Brighton,89,Manchester United,2.0,3.0,2.97659,1.57583,A,1.388,5.621,9.833,24.9,290.4,25.4,770.05,1665.40490723,1842.53186035
192,2020-09-26,2020,78,Crystal Palace,72,Everton,1.0,2.0,0.443115,2.27189,A,34.965,9.183,1.159,28.2,193.85,25.2,511.2,1701.51806641,1734.72106934
193,2020-09-26,2020,76,West Bromwich Albion,80,Chelsea,3.0,3.0,0.911185,2.36046,D,12.87,5.794,1.334,26.6,141.15,25.7,889.2,1579.29553223,1819.50024414
193,2020-09-26,2020,92,Burnley,74,Southampton,0.0,1.0,0.347136,0.706632,A,6.631,2.388,2.323,27.1,132.3,25.0,282.8,1715.0760498,1700.82922363
193,2020-09-27,2020,238,Sheffield United,245,Leeds,0.0,1.0,1.53278,1.46641,A,2.55,3.691,2.967,25.4,149.85,25.1,238.1,1675.4967041,1630.20825195
193,2020-09-27,2020,82,Tottenham,86,Newcastle United,1.0,1.0,3.18765,0.942726,D,1.129,11.186,40.65,25.2,703.5,27.4,255.35,1811.04370117,1673.68103027
193,2020-09-27,2020,88,Manchester City,75,Leicester,2.0,5.0,1.44633,2.86721,A,11.186,6.702,1.313,25.3,1040.0,25.8,510.6,1974.95031738,1775.52526855
193,2020-09-27,2020,81,West Ham,229,Wolverhampton Wanderers,4.0,0.0,3.05703,0.385152,H,1.064,20.661,82.645,27.0,334.9,24.4,450.3,1669.17089844,1782.69641113
193,2020-09-28,2020,228,Fulham,71,Aston Villa,0.0,3.0,0.534675,2.03222,A,15.038,5.928,1.308,27.0,239.75,23.9,430.7,1579.14025879,1627.83874512
193,2020-09-28,2020,87,Liverpool,83,Arsenal,3.0,1.0,2.73834,1.17817,H,1.325,5.9,13.175,24.9,969.65,24.9,619.25,2000.12207031,1811.26867676
193,2020-10-03,2020,80,Chelsea,78,Crystal Palace,4.0,0.0,2.51433,0.103249,H,1.037,29.412,526.316,25.7,889.2,28.2,193.85,1815.06933594,1694.03198242
193,2020-10-03,2020,72,Everton,220,Brighton,4.0,2.0,2.34034,1.16568,H,1.457,4.876,9.217,25.2,511.2,24.9,290.4,1743.82592773,1661.48156738
194,2020-10-03,2020,245,Leeds,88,Manchester City,1.0,1.0,2.56662,1.41533,D,1.519,5.479,6.277,25.1,238.1,25.3,1040.0,1641.18554688,1952.78857422
194,2020-10-03,2020,86,Newcastle United,92,Burnley,3.0,1.0,1.95629,0.438849,H,1.21,7.474,25.316,27.4,255.35,27.1,132.3,1679.04284668,1706.42272949
194,2020-10-04,2020,74,Southampton,76,West Bromwich Albion,2.0,0.0,0.949079,0.161283,H,1.712,2.75,19.157,25.0,282.8,26.6,141.15,1711.10119629,1585.34521484
194,2020-10-04,2020,75,Leicester,81,West Ham,0.0,3.0,0.456022,2.03227,A,20.492,6.135,1.269,25.8,510.6,27.0,334.9,1799.30566406,1690.32470703
194,2020-10-04,2020,83,Arsenal,238,Sheffield United,2.0,1.0,0.667131,0.144994,H,2.079,2.225,14.388,24.9,619.25,25.4,149.85,1807.7097168,1666.13818359
194,2020-10-04,2020,229,Wolverhampton Wanderers,228,Fulham,1.0,0.0,0.89359,0.969393,H,3.427,2.83,2.818,24.4,450.3,27.0,239.75,1763.16113281,1566.82507324
194,2020-10-04,2020,89,Manchester United,82,Tottenham,1.0,6.0,0.873435,3.3017,A,60.241,12.438,1.107,25.4,770.05,25.2,703.5,1848.07385254,1809.74047852
194,2020-10-04,2020,71,Aston Villa,87,Liverpool,7.0,2.0,3.07626,1.65705,H,1.431,6.231,7.107,23.9,430.7,24.9,969.65,1641.77258301,2005.29968262
194,2020-10-17,2020,72,Everton,87,Liverpool,2.0,2.0,1.35998,2.49492,D,6.254,5.11,1.552,25.2,511.2,24.9,969.65,1751.31311035,1970.78283691
194,2020-10-17,2020,80,Chelsea,74,Southampton,3.0,3.0,1.98708,1.42348,D,1.923,3.595,4.958,25.7,889.2,25.0,282.8,1823.93395996,1717.05957031
195,2020-10-17,2020,88,Manchester City,83,Arsenal,1.0,0.0,1.43023,0.838322,H,1.886,3.535,5.35,25.3,1040.0,24.9,619.25,1946.1237793,1811.67236328
195,2020-10-17,2020,86,Newcastle United,89,Manchester United,1.0,4.0,0.867496,2.21729,A,13.072,5.123,1.373,27.4,255.35,25.4,770.05,1690.57775879,1825.89160156
195,2020-10-18,2020,238,Sheffield United,228,Fulham,1.0,1.0,1.66363,1.35611,D,2.279,3.142,4.115,25.4,149.85,27.0,239.75,1662.17553711,1563.79821777
195,2020-10-18,2020,78,Crystal Palace,220,Brighton,1.0,1.0,0.761169,1.0935,D,4.093,2.7,2.595,28.2,193.85,24.9,290.4,1685.16723633,1653.99438477
195,2020-10-18,2020,82,Tottenham,81,West Ham,3.0,3.0,1.77602,1.49992,D,2.334,3.381,3.626,25.2,703.5,27.0,334.9,1831.92260742,1710.3807373
195,2020-10-18,2020,75,Leicester,71,Aston Villa,0.0,1.0,0.671595,0.873776,A,3.96,2.803,2.559,25.8,510.6,23.9,430.7,1779.24963379,1676.28942871
195,2020-10-19,2020,76,West Bromwich Albion,92,Burnley,0.0,0.0,0.731692,1.08532,D,4.523,3.041,2.222,26.6,141.15,27.1,132.3,1579.38684082,1694.88781738
195,2020-10-19,2020,245,Leeds,229,Wolverhampton Wanderers,0.0,1.0,1.08332,0.618191,A,2.113,2.999,5.173,25.1,238.1,24.4,450.3,1647.85021973,1766.18798828
195,2020-10-23,2020,71,Aston Villa,245,Leeds,0.0,3.0,1.50125,2.37695,A,4.9,4.733,1.711,23.9,430.7,25.1,238.1,1697.99694824,1652.54064941
195,2020-10-24,2020,81,West Ham,88,Manchester City,1.0,1.0,0.263739,0.892456,D,10.352,2.585,1.936,27.0,334.9,25.3,1040.0,1724.90808105,1963.61413574
196,2020-10-24,2020,228,Fulham,78,Crystal Palace,1.0,2.0,1.05258,2.81049,A,15.015,7.61,1.247,27.0,239.75,28.2,193.85,1577.75646973,1693.84655762
196,2020-10-24,2020,89,Manchester United,80,Chelsea,0.0,0.0,0.648427,0.219906,D,2.383,2.107,9.47,25.4,770.05,25.7,889.2,1857.42102051,1829.97412109
196,2020-10-24,2020,87,Liverpool,238,Sheffield United,2.0,1.0,2.40286,1.39788,H,1.539,4.627,7.457,24.9,969.65,25.4,149.85,1980.85180664,1669.06201172
196,2020-10-25,2020,74,Southampton,72,Everton,2.0,0.0,0.74151,0.287054,H,2.268,2.326,7.74,25.0,282.8,25.2,511.2,1731.33239746,1766.61462402
196,2020-10-25,2020,229,Wolverhampton Wanderers,86,Newcastle United,1.0,1.0,0.758626,0.253685,D,2.219,2.308,8.621,24.4,450.3,27.4,255.35,1782.34204102,1691.50292969
196,2020-10-25,2020,83,Arsenal,75,Leicester,0.0,1.0,0.73944,0.736172,A,3.358,2.639,3.094,24.9,619.25,25.8,510.6,1822.73681641,1781.93603516
196,2020-10-26,2020,220,Brighton,76,West Bromwich Albion,1.0,1.0,0.546807,0.295654,D,2.732,2.082,6.506,24.9,290.4,26.6,141.15,1666.15979004,1592.27856445
196,2020-10-26,2020,92,Burnley,82,Tottenham,0.0,1.0,0.95045,0.797344,A,2.682,2.933,3.494,27.1,132.3,25.2,703.5,1702.84069824,1842.87402344
196,2020-10-30,2020,229,Wolverhampton Wanderers,78,Crystal Palace,2.0,0.0,1.34895,0.802767,H,1.965,3.413,5.051,24.4,450.3,28.2,193.85,1785.84106445,1706.33447266
196,2020-10-31,2020,238,Sheffield United,88,Manchester City,0.0,1.0,0.687544,1.89643,A,14.306,4.701,1.394,25.4,149.85,25.3,1040.0,1674.0703125,1970.61279297
197,2020-10-31,2020,92,Burnley,80,Chelsea,0.0,3.0,0.407341,1.23077,A,9.662,3.432,1.653,27.1,132.3,25.7,889.2,1704.46203613,1845.58056641
197,2020-10-31,2020,87,Liverpool,81,West Ham,2.0,1.0,1.56302,0.269048,H,1.256,5.848,30.488,24.9,969.65,27.0,334.9,1990.51208496,1737.07470703
197,2020-11-01,2020,71,Aston Villa,74,Southampton,3.0,4.0,2.44855,1.00333,A,1.355,5.814,11.086,23.9,430.7,25.0,282.8,1687.51098633,1749.70825195
197,2020-11-01,2020,86,Newcastle United,72,Everton,2.0,1.0,2.6311,1.21805,H,1.307,6.398,12.755,27.4,255.35,25.2,511.2,1701.44250488,1761.67724609
197,2020-11-01,2020,89,Manchester United,83,Arsenal,0.0,1.0,0.394113,0.998072,A,9.96,3.143,1.72,25.4,770.05,24.9,619.25,1877.63330078,1820.20324707
197,2020-11-01,2020,82,Tottenham,220,Brighton,2.0,1.0,1.97236,0.324457,H,1.164,8.688,38.911,25.2,703.5,24.9,290.4,1841.12817383,1670.10522461
197,2020-11-02,2020,228,Fulham,76,West Bromwich Albion,2.0,0.0,1.62247,0.482685,H,1.407,4.861,11.976,27.0,239.75,26.6,141.15,1578.70690918,1601.77148438
197,2020-11-02,2020,245,Leeds,75,Leicester,1.0,4.0,1.74822,3.07657,A,8.961,5.501,1.415,25.1,238.1,25.8,510.6,1676.46508789,1802.62866211
197,2020-11-06,2020,220,Brighton,92,Burnley,0.0,0.0,1.59022,0.326933,D,1.384,4.655,16.0,24.9,290.4,27.1,132.3,1671.99133301,1700.85021973
197,2020-11-06,2020,74,Southampton,86,Newcastle United,2.0,0.0,0.985828,0.175633,H,1.721,2.796,16.287,25.0,282.8,27.4,255.35,1762.21875,1715.76208496
198,2020-11-07,2020,72,Everton,89,Manchester United,1.0,3.0,0.376464,1.59642,A,14.493,4.836,1.381,25.2,511.2,25.4,770.05,1758.12219238,1858.57263184
198,2020-11-07,2020,78,Crystal Palace,245,Leeds,4.0,1.0,1.30169,0.847913,H,2.06,3.425,4.492,28.2,193.85,25.1,238.1,1703.8848877,1672.3659668
198,2020-11-07,2020,80,Chelsea,238,Sheffield United,4.0,1.0,2.87622,0.743967,H,1.146,10.111,35.088,25.7,889.2,25.4,149.85,1864.44091797,1676.97277832
198,2020-11-07,2020,81,West Ham,228,Fulham,1.0,0.0,1.42614,1.84922,H,3.986,3.791,2.061,27.0,334.9,27.0,239.75,1740.24194336,1595.41516113
198,2020-11-08,2020,76,West Bromwich Albion,82,Tottenham,0.0,1.0,0.799352,1.87063,A,8.285,4.61,1.51,26.6,141.15,25.2,703.5,1595.82775879,1853.67468262
198,2020-11-08,2020,75,Leicester,229,Wolverhampton Wanderers,1.0,0.0,2.0545,0.57936,H,1.229,6.944,23.474,25.8,510.6,24.4,450.3,1823.21496582,1799.05517578
198,2020-11-08,2020,88,Manchester City,87,Liverpool,1.0,1.0,1.58487,1.18789,D,2.131,3.039,4.958,25.3,1040.0,24.9,969.65,1981.78881836,2009.21520996
198,2020-11-08,2020,83,Arsenal,71,Aston Villa,0.0,3.0,1.39037,1.98553,A,4.288,4.057,1.922,24.9,619.25,23.9,430.7,1838.49658203,1685.76501465
198,2020-11-21,2020,86,Newcastle United,80,Chelsea,0.0,2.0,0.368286,1.81923,A,19.493,5.685,1.294,27.4,255.35,25.7,889.2,1707.09851074,1870.15246582
198,2020-11-21,2020,71,Aston Villa,220,Brighton,1.0,2.0,1.76514,1.50038,A,2.236,3.652,3.586,23.9,430.7,24.9,290.4,1707.10498047,1672.07275391
199,2020-11-21,2020,82,Tottenham,88,Manchester City,2.0,0.0,0.761142,1.66325,H,6.92,4.092,1.636,25.2,703.5,25.3,1040.0,1856.58508301,1981.80700684
199,2020-11-21,2020,89,Manchester United,76,West Bromwich Albion,1.0,0.0,2.42994,0.438646,H,1.131,10.893,41.667,25.4,770.05,26.6,141.15,1867.10644531,1592.91748047
199,2020-11-22,2020,228,Fulham,72,Everton,2.0,3.0,1.87028,2.2508,A,3.664,3.792,2.158,27.0,239.75,25.2,511.2,1591.43115234,1749.58850098
199,2020-11-22,2020,238,Sheffield United,81,West Ham,0.0,1.0,0.692374,2.1142,A,13.21,5.787,1.331,25.4,149.85,27.0,334.9,1671.26123047,1744.22607422
199,2020-11-22,2020,245,Leeds,83,Arsenal,0.0,0.0,1.9617,0.710778,D,1.442,4.985,9.461,25.1,238.1,24.9,619.25,1660.91833496,1817.15661621
199,2020-11-22,2020,87,Liverpool,75,Leicester,3.0,0.0,3.77245,1.98397,H,1.317,7.231,9.747,24.9,969.65,25.8,510.6,2009.19702148,1829.91906738
199,2020-11-23,2020,92,Burnley,78,Crystal Palace,1.0,0.0,1.75343,1.28331,H,2.023,3.828,4.088,27.1,132.3,28.2,193.85,1700.76879883,1715.33251953
199,2020-11-23,2020,229,Wolverhampton Wanderers,74,Southampton,1.0,1.0,1.57479,1.0785,D,2.037,3.531,4.425,24.4,450.3,25.0,282.8,1792.35107422,1770.88232422
199,2020-11-27,2020,78,Crystal Palace,86,Newcastle United,0.0,2.0,0.534893,1.27929,A,7.236,3.44,1.751,28.2,193.85,27.4,255.35,1705.75830078,1698.83154297
199,2020-11-28,2020,220,Brighton,87,Liverpool,1.0,1.0,2.30722,0.28109,D,1.086,14.641,89.286,24.9,290.4,24.9,969.65,1680.0020752,1993.03588867
200,2020-11-28,2020,88,Manchester City,92,Burnley,5.0,0.0,2.26129,0.419877,H,1.206,7.794,23.529,25.3,1040.0,27.1,132.3,1969.2557373,1706.93945312
200,2020-11-28,2020,72,Everton,245,Leeds,0.0,1.0,1.29229,3.11324,A,12.987,7.262,1.273,25.2,511.2,25.1,238.1,1752.68164062,1662.72888184
200,2020-11-28,2020,76,West Bromwich Albion,238,Sheffield United,1.0,0.0,1.71644,3.36544,H,8.929,7.062,1.34,26.6,141.15,25.4,149.85,1589.14501953,1662.57763672
200,2020-11-29,2020,74,Southampton,89,Manchester United,2.0,3.0,0.498783,2.47547,A,26.247,8.945,1.176,25.0,282.8,25.4,770.05,1770.61157227,1869.97351074
200,2020-11-29,2020,80,Chelsea,82,Tottenham,0.0,0.0,0.974755,0.22689,D,1.814,2.75,11.779,25.7,889.2,25.2,703.5,1878.91589355,1871.95007324
200,2020-11-29,2020,83,Arsenal,229,Wolverhampton Wanderers,1.0,2.0,1.1185,2.0069,A,6.553,4.227,1.637,24.9,619.25,24.4,450.3,1817.45996094,1789.21838379
200,2020-11-30,2020,75,Leicester,228,Fulham,1.0,2.0,1.27814,2.03719,A,5.485,4.165,1.731,25.8,510.6,27.0,239.75,1819.21240234,1584.93432617
200,2020-11-30,2020,81,West Ham,71,Aston Villa,2.0,1.0,0.571633,2.39051,H,31.056,8.921,1.169,27.0,334.9,23.9,430.7,1749.50598145,1695.7722168
200,2020-12-05,2020,92,Burnley,72,Everton,1.0,1.0,0.730434,2.28139,D,18.622,6.944,1.246,27.1,132.3,25.2,511.2,1698.61682129,1738.34924316
200,2020-12-05,2020,88,Manchester City,228,Fulham,2.0,0.0,3.26328,0.287444,H,1.035,33.223,243.902,25.3,1040.0,27.0,239.75,1966.70556641,1595.67956543
201,2020-12-05,2020,81,West Ham,89,Manchester United,1.0,3.0,2.53006,1.78708,A,1.803,4.552,4.431,27.0,334.9,25.4,770.05,1751.85791016,1859.64489746
201,2020-12-05,2020,80,Chelsea,245,Leeds,3.0,1.0,4.89472,1.0277,H,1.025,52.91,185.185,25.7,889.2,25.1,238.1,1892.29907227,1670.23352051
201,2020-12-06,2020,76,West Bromwich Albion,78,Crystal Palace,1.0,5.0,0.567234,1.68656,A,9.728,4.513,1.48,26.6,141.15,28.2,193.85,1595.09777832,1689.54101562
201,2020-12-06,2020,238,Sheffield United,75,Leicester,1.0,2.0,0.290743,1.3904,A,16.42,4.125,1.435,25.4,149.85,25.8,510.6,1649.79724121,1787.9407959
201,2020-12-06,2020,82,Tottenham,83,Arsenal,2.0,0.0,0.390629,0.595216,H,5.068,2.173,2.919,25.2,703.5,24.9,619.25,1864.92089844,1808.41418457
201,2020-12-06,2020,87,Liverpool,229,Wolverhampton Wanderers,4.0,0.0,1.59454,0.357753,H,1.346,5.03,17.241,24.9,969.65,24.4,450.3,1985.58764648,1795.51257324
201,2020-12-07,2020,220,Brighton,74,Southampton,1.0,2.0,2.03376,1.34801,A,1.83,3.609,5.669,24.9,290.4,25.0,282.8,1683.33178711,1760.94519043
201,2020-12-11,2020,245,Leeds,81,West Ham,1.0,2.0,1.56644,1.7851,A,3.123,3.74,2.425,25.1,238.1,27.0,334.9,1662.37219238,1739.3536377
201,2020-12-12,2020,229,Wolverhampton Wanderers,71,Aston Villa,0.0,1.0,1.1356,1.26872,A,3.472,3.118,2.556,24.4,450.3,23.9,430.7,1784.9309082,1682.43151855
201,2020-12-12,2020,86,Newcastle United,76,West Bromwich Albion,2.0,1.0,0.904163,0.57319,H,2.351,2.775,4.669,27.4,255.35,26.6,141.15,1704.06018066,1577.91564941
202,2020-12-12,2020,89,Manchester United,88,Manchester City,0.0,0.0,0.591617,1.28434,D,6.684,3.511,1.768,25.4,770.05,25.3,1040.0,1857.39709473,1967.20983887
202,2020-12-12,2020,72,Everton,80,Chelsea,1.0,0.0,1.2216,1.00627,H,2.498,2.851,4.018,25.2,511.2,25.7,889.2,1733.90563965,1883.63244629
202,2020-12-13,2020,74,Southampton,238,Sheffield United,3.0,0.0,2.27973,0.219115,H,1.115,11.236,70.922,25.0,282.8,25.4,149.85,1763.63269043,1640.25109863
202,2020-12-13,2020,78,Crystal Palace,82,Tottenham,1.0,1.0,1.84443,1.40792,D,2.064,3.839,3.923,28.2,193.85,25.2,703.5,1698.40112305,1871.13952637
202,2020-12-13,2020,228,Fulham,87,Liverpool,1.0,1.0,1.72509,1.82445,D,2.971,3.512,2.641,27.0,239.75,24.9,969.65,1589.88110352,1980.26416016
202,2020-12-13,2020,75,Leicester,220,Brighton,3.0,0.0,1.64351,0.791673,H,1.644,4.077,6.826,25.8,510.6,24.9,290.4,1792.07055664,1672.32214355
202,2020-12-13,2020,83,Arsenal,92,Burnley,0.0,1.0,1.85362,0.815375,A,1.551,4.523,7.452,24.9,619.25,27.1,132.3,1796.85424805,1694.73840332
202,2020-12-15,2020,229,Wolverhampton Wanderers,80,Chelsea,2.0,1.0,0.683783,1.56772,H,7.77,3.989,1.611,24.4,450.3,25.7,889.2,1773.47094727,1872.5489502
202,2020-12-15,2020,88,Manchester City,76,West Bromwich Albion,1.0,1.0,2.58593,0.210243,D,1.094,13.477,83.333,25.3,1040.0,26.6,141.15,1964.96386719,1573.51916504
202,2020-12-16,2020,83,Arsenal,74,Southampton,1.0,1.0,0.661135,1.11296,D,5.244,3.019,2.092,24.9,619.25,25.0,282.8,1785.37438965,1771.36047363
203,2020-12-16,2020,245,Leeds,86,Newcastle United,5.0,2.0,2.95137,1.44437,H,1.369,5.8,10.267,25.1,238.1,27.4,255.35,1655.55664062,1708.45654297
203,2020-12-16,2020,75,Leicester,72,Everton,0.0,2.0,0.83883,1.51486,A,7.663,3.366,1.747,25.8,510.6,25.2,511.2,1799.8536377,1744.98913574
203,2020-12-16,2020,87,Liverpool,82,Tottenham,2.0,1.0,1.21783,1.5161,H,3.596,3.83,2.17,24.9,969.65,25.2,703.5,1972.5045166,1867.26586914
203,2020-12-16,2020,81,West Ham,78,Crystal Palace,1.0,1.0,0.449469,1.09108,D,7.819,3.172,1.796,27.0,334.9,28.2,193.85,1746.16918945,1702.2746582
203,2020-12-16,2020,228,Fulham,220,Brighton,0.0,0.0,1.00448,0.462456,D,1.898,2.967,7.348,27.0,239.75,24.9,290.4,1597.640625,1664.5390625
203,2020-12-17,2020,71,Aston Villa,92,Burnley,0.0,0.0,1.81142,0.316737,D,1.302,5.559,19.12,23.9,430.7,27.1,132.3,1693.89135742,1706.21826172
203,2020-12-17,2020,238,Sheffield United,89,Manchester United,2.0,3.0,1.23525,1.78667,A,4.598,3.798,1.926,25.4,149.85,25.4,770.05,1632.52331543,1859.64306641
203,2020-12-19,2020,78,Crystal Palace,87,Liverpool,0.0,7.0,0.489318,2.86902,A,52.083,13.514,1.103,28.2,193.85,24.9,969.65,1704.43713379,1977.1730957
203,2020-12-19,2020,74,Southampton,88,Manchester City,0.0,1.0,0.586972,1.15599,A,6.211,3.22,1.893,25.0,282.8,25.3,1040.0,1772.68969727,1956.57165527
203,2020-12-19,2020,72,Everton,83,Arsenal,2.0,1.0,0.661744,1.25206,H,6.631,3.389,1.805,25.2,511.2,24.9,619.25,1759.51171875,1784.04516602
204,2020-12-19,2020,86,Newcastle United,228,Fulham,1.0,1.0,1.26725,1.10645,D,2.464,3.188,3.565,27.4,255.35,27.0,239.75,1693.6451416,1598.62915039
204,2020-12-20,2020,220,Brighton,238,Sheffield United,1.0,1.0,2.90097,1.03713,D,1.228,7.639,18.215,24.9,290.4,25.4,149.85,1663.55053711,1628.87817383
204,2020-12-20,2020,82,Tottenham,75,Leicester,0.0,2.0,0.945932,1.74772,A,7.205,3.494,1.739,25.2,703.5,25.8,510.6,1862.59741211,1785.33105469
204,2020-12-20,2020,89,Manchester United,245,Leeds,6.0,2.0,4.77743,1.63467,H,1.098,18.587,28.49,25.4,770.05,25.1,238.1,1863.28820801,1670.36804199
204,2020-12-20,2020,76,West Bromwich Albion,71,Aston Villa,0.0,3.0,0.0388442,2.61964,A,1428.571,43.478,1.024,26.6,141.15,23.9,430.7,1581.91149902,1693.25830078
204,2020-12-21,2020,92,Burnley,229,Wolverhampton Wanderers,2.0,1.0,1.20465,1.45722,H,3.598,3.376,2.348,27.1,132.3,24.4,450.3,1706.85131836,1783.2401123
